InvoiceNo,Item
1725,chips
1725,cheese
1726,eggs
1727,cookies
1728,eggs
1728,cheese
1728,milk
1729,bread
1729,diapers
1729,cheese
1729,cola
1730,eggs
1730,diapers
1730,chips
1730,butter
1731,cheese
1731,bread
1731,butter
1731,milk
1732,cookies
1733,beer
1733,milk
1733,butter
1734,cheese
1734,eggs
1734,milk
1735,cheese
1735,chips
1735,butter
1735,eggs
1735,diapers
1736,eggs
1736,beer
1736,bread
1736,butter
1736,cola
1737,cheese
1737,cola
1737,bread
1737,diapers
1737,chips
1738,cookies
1738,butter
1739,cola
1739,butter
1739,cookies
1739,bread
1740,chips
1740,beer
1740,eggs
1740,cola
1740,butter
1741,bread
1742,chips
1742,beer
1742,diapers
1743,cookies
1743,eggs
1743,butter
1743,milk
1744,diapers
1744,milk
1744,cola
1744,cookies
1744,cheese
1745,butter
1745,diapers
1745,bread
1745,cola
1746,cheese
1746,bread
1746,eggs
1746,cookies
1746,chips
1747,butter
1747,cookies
1748,cheese
1748,milk
1748,cola
1748,butter
1748,eggs
1749,eggs
1749,milk
1749,butter
1750,chips
1750,cookies
1750,diapers
1750,bread
1751,diapers
1751,butter
1751,cola
1751,milk
1752,cola
1753,cheese
1753,milk
1753,diapers
1754,beer
1754,bread
1754,chips
1754,butter
1754,cheese
1755,beer
1755,milk
1755,bread
1756,cookies
1756,cola
1756,beer
1756,butter
1757,diapers
1758,diapers
1758,milk
1758,beer
1758,butter
1758,cola
1759,cheese
1759,diapers
1759,chips
1759,eggs
1759,cola
1760,diapers
1760,eggs
1760,bread
1761,diapers
1761,cola
1761,bread
1761,cookies
1761,beer
1762,diapers
1762,cheese
1762,milk
1762,cola
1762,cookies
1763,cheese
1763,cola
1763,eggs
1763,butter
1764,cola
1765,eggs
1766,butter
1766,cheese
1766,milk
1767,bread
1768,cookies
1769,chips
1769,eggs
1769,cola
1769,cheese
1770,diapers
1770,beer
1770,chips
1770,bread
1771,cola
1771,cheese
1771,cookies
1771,diapers
1772,butter
1772,cola
1772,beer
1772,eggs
1772,cookies
1773,milk
1773,bread
1773,cheese
1773,cola
1773,chips
1774,diapers
1774,cheese
1775,chips
1775,beer
1776,cookies
1776,cheese
1776,beer
1776,milk
1777,diapers
1777,cola
1778,eggs
1778,diapers
1779,cheese
1779,chips
1780,cola
1780,chips
1781,cola
1781,cheese
1781,milk
1781,butter
1782,diapers
1783,bread
1783,milk
1783,cookies
1784,bread
1784,cookies
1784,cola
1784,chips
1784,milk
1785,butter
1785,cookies
1785,eggs
1785,chips
1786,bread
1786,cookies
1786,cola
1786,cheese
1787,cola
1787,cookies
1788,bread
1788,diapers
1788,milk
1788,butter
1789,diapers
1789,bread
1789,beer
1789,eggs
1790,butter
1790,chips
1791,cheese
1791,beer
1791,cola
1791,butter
1791,milk
1792,cola
1792,bread
1792,cookies
1792,eggs
1793,eggs
1793,chips
1794,beer
1794,milk
1795,cookies
1795,cheese
1796,milk
1796,butter
1796,eggs
1796,cheese
1796,cola
1797,chips
1797,beer
1797,butter
1797,cola
1798,eggs
1798,cookies
1799,diapers
1800,chips
1800,milk
1800,cookies
1801,cola
1801,diapers
1801,bread
1801,cheese
1801,chips
1802,diapers
1803,butter
1804,milk
1804,butter
1805,milk
1805,diapers
1805,butter
1806,eggs
1806,diapers
1806,bread
1806,milk
1806,cheese
1807,diapers
1807,cookies
1807,butter
1808,cola
1808,butter
1808,beer
1808,milk
1808,bread
1809,bread
1809,beer
1810,beer
1810,cola
1810,eggs
1811,chips
1811,cheese
1812,butter
1812,cheese
1812,diapers
1812,beer
1812,cookies
1813,butter
1814,butter
1814,cheese
1814,bread
1814,eggs
1814,diapers
1815,diapers
1815,chips
1815,butter
1815,eggs
1816,cookies
1816,cola
1816,cheese
1816,butter
1817,bread
1817,butter
1817,cookies
1817,cola
1818,cola
1818,milk
1819,milk
1819,cola
1819,eggs
1820,beer
1820,bread
1820,cookies
1820,milk
1820,butter
1821,diapers
1821,chips
1822,bread
1822,chips
1823,butter
1823,diapers
1823,beer
1823,cheese
1823,eggs
1824,diapers
1824,beer
1824,eggs
1824,cheese
1824,cookies
1825,butter
1825,cookies
1825,beer
1825,cola
1826,bread
1826,cola
1826,chips
1826,diapers
1827,chips
1827,cheese
1827,bread
1828,eggs
1828,diapers
1829,bread
1829,butter
1829,eggs
1830,diapers
1830,milk
1830,cola
1830,bread
1831,eggs
1831,bread
1832,beer
1832,chips
1832,cola
1832,bread
1833,beer
1833,milk
1833,eggs
1833,cola
1834,diapers
1834,beer
1834,bread
1834,chips
1835,beer
1835,butter
1836,chips
1836,cola
1836,cookies
1836,butter
1836,bread
1837,beer
1837,cola
1838,diapers
1838,eggs
1839,cola
1839,diapers
1840,chips
1840,milk
1840,cookies
1841,cookies
1841,butter
1841,beer
1841,cheese
1842,bread
1842,eggs
1842,cookies
1843,milk
1844,cheese
1844,beer
1844,milk
1844,bread
1844,cookies
1845,diapers
1845,beer
1845,cookies
1846,chips
1847,bread
1847,butter
1847,diapers
1847,cheese
1848,bread
1848,chips
1848,milk
1849,bread
1849,beer
1849,eggs
1849,cookies
1850,butter
1851,milk
1851,cheese
1851,eggs
1852,cookies
1852,beer
1852,chips
1852,milk
1852,diapers
1853,bread
1853,beer
1853,cheese
1854,beer
1854,cola
1854,chips
1855,eggs
1855,cookies
1855,milk
1855,butter
1855,beer
1856,butter
1856,chips
1856,bread
1856,eggs
1856,cola
1857,cheese
1857,chips
1857,butter
1857,milk
1857,diapers
1858,beer
1859,eggs
1859,cookies
1859,butter
1860,chips
1860,cookies
1861,bread
1861,cheese
1861,butter
1861,cola
1862,diapers
1862,chips
1862,cookies
1863,milk
1863,bread
1864,chips
1864,milk
1864,butter
1865,cheese
1865,eggs
1865,bread
1865,milk
1866,diapers
1866,milk
1867,diapers
1867,milk
1867,butter
1868,eggs
1868,cola
1869,cheese
1869,diapers
1870,chips
1870,beer
1870,milk
1870,eggs
1871,chips
1871,cola
1871,eggs
1872,diapers
1872,eggs
1872,cookies
1872,chips
1872,beer
1873,beer
1874,chips
1875,butter
1876,eggs
1876,cookies
1876,chips
1876,cheese
1876,diapers
1877,cookies
1877,chips
1877,diapers
1877,milk
1878,eggs
1878,butter
1878,cola
1879,cheese
1879,cola
1879,bread
1879,diapers
1879,chips
1880,bread
1880,diapers
1880,beer
1880,cheese
1880,cola
1881,bread
1882,cheese
1882,cola
1882,butter
1883,butter
1883,eggs
1883,bread
1883,diapers
1884,milk
1884,cola
1884,cookies
1884,butter
1884,beer
1885,beer
1885,cola
1885,chips
1885,bread
1885,milk
1886,eggs
1886,butter
1886,bread
1886,milk
1887,beer
1887,eggs
1888,bread
1888,diapers
1889,bread
1890,cola
1890,eggs
1890,bread
1890,cheese
1891,cheese
1892,beer
1892,cheese
1893,cheese
1893,cola
1893,butter
1894,beer
1894,chips
1895,milk
1895,chips
1895,cola
1896,diapers
1896,milk
1896,eggs
1897,butter
1897,beer
1897,bread
1898,cola
1898,butter
1899,cheese
1899,cookies
1899,milk
1900,cookies
1900,cola
1900,milk
1900,cheese
1901,beer
1901,cola
1901,butter
1902,cookies
1902,eggs
1902,bread
1902,cola
1903,beer
1904,cola
1904,cheese
1904,bread
1904,beer
1905,cookies
1905,cheese
1905,beer
1905,bread
1906,bread
1906,diapers
1907,diapers
1907,milk
1907,eggs
1907,cheese
1907,cola
1908,cheese
1908,cola
1908,bread
1908,milk
1908,diapers
1909,cookies
1910,eggs
1910,bread
1910,cola
1910,cookies
1911,cola
1911,chips
1911,diapers
1911,eggs
1911,cookies
1912,bread
1912,cola
1912,butter
1912,milk
1913,milk
1913,diapers
1913,chips
1913,cheese
1914,beer
1914,milk
1914,chips
1914,butter
1915,butter
1915,cookies
1915,diapers
1915,cheese
1916,eggs
1916,butter
1916,cola
1917,beer
1918,butter
1918,bread
1919,cookies
1919,diapers
1920,cheese
1920,bread
1920,beer
1920,chips
1921,beer
1921,chips
1921,cookies
1921,eggs
1921,cola
1922,cookies
1922,eggs
1923,milk
1923,cola
1923,beer
1923,diapers
1924,butter
1924,cookies
1925,butter
1925,cookies
1925,cheese
1925,beer
1926,beer
1927,eggs
1927,cola
1927,cheese
1927,butter
1927,diapers
1928,cookies
1928,butter
1928,eggs
1928,bread
1928,chips
1929,cookies
1929,diapers
1929,cheese
1929,cola
1930,cheese
1931,cheese
1932,cola
1932,bread
1933,cola
1933,eggs
1933,milk
1933,diapers
1933,beer
1934,eggs
1934,bread
1934,butter
1934,beer
1935,bread
1935,beer
1935,cheese
1936,beer
1936,cola
1936,milk
1936,eggs
1937,beer
1938,chips
1938,butter
1938,diapers
1938,cheese
1939,milk
1940,cheese
1940,eggs
1940,butter
1940,bread
1941,diapers
1941,cola
1942,diapers
1942,eggs
1942,milk
1942,bread
1943,eggs
1944,milk
1945,chips
1945,cookies
1946,eggs
1946,beer
1947,bread
1947,butter
1947,milk
1948,cheese
1948,butter
1948,milk
1948,beer
1948,chips
1949,chips
1949,bread
1949,beer
1949,cola
1950,milk
1950,cookies
1950,diapers
1951,beer
1951,cheese
1952,eggs
1952,butter
1952,cola
1952,bread
1952,diapers
1953,cookies
1954,butter
1954,cheese
1954,cola
1954,diapers
1954,beer
1955,cola
1956,milk
1956,cola
1957,diapers
1957,cheese
1957,butter
1957,bread
1958,chips
1958,cookies
1958,butter
1959,bread
1959,cheese
1959,cookies
1959,milk
1959,chips
1960,cola
1960,beer
1961,eggs
1961,chips
1962,diapers
1963,beer
1964,beer
1964,diapers
1965,milk
1965,beer
1966,beer
1966,milk
1966,butter
1966,chips
1966,eggs
1967,eggs
1967,butter
1968,eggs
1969,eggs
1969,cheese
1969,bread
1970,beer
1970,cookies
1970,bread
1970,chips
1971,cola
1971,beer
1971,cookies
1971,eggs
1972,cola
1972,butter
1972,cookies
1973,milk
1974,eggs
1974,milk
1974,beer
1975,chips
1975,cheese
1976,diapers
1977,beer
1977,butter
1977,cola
1977,cheese
1978,butter
1978,cheese
1978,beer
1979,beer
1979,bread
1979,chips
1979,cola
1979,diapers
1980,cola
1981,cola
1981,cheese
1982,butter
1983,bread
1984,bread
1984,milk
1985,cola
1985,butter
1985,cookies
1985,bread
1986,diapers
1986,cola
1987,milk
1987,bread
1987,cookies
1988,milk
1989,cola
1990,bread
1991,beer
1991,cookies
1991,diapers
1991,bread
1992,cheese
1992,cookies
1992,cola
1992,bread
1993,cola
1994,chips
1994,cola
1994,diapers
1995,eggs
1995,bread
1995,butter
1995,cheese
1995,chips
1996,bread
1996,butter
1996,cheese
1996,chips
1997,cookies
1997,diapers
1998,cola
1998,chips
1998,diapers
1998,milk
1999,bread
1999,chips
1999,cookies
1999,cola
1999,cheese
2000,cheese
2000,chips
2000,eggs
2000,diapers
2000,milk
